Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,27-03-2023,Spring,Temperate,No Holiday,170,5950
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,23-07-2022,Summer,Tropical,Songkran,149,6854
Nila Stores,United States,UNI Store 03,Groceries,Vegetables,06-07-2022,Summer,Temperate,No Holiday,44,1804
Nila Stores,United States,UNI Store 10,Electronics,Headphones,26-02-2023,Winter,Temperate,No Holiday,30,960
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,21-07-2023,Summer,Tropical,No Holiday,65,975
Nila Stores,Myanmar,MYA Store 03,Electronics,Headphones,08-07-2023,Summer,Tropical,No Holiday,86,3440
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,16-05-2023,Spring,Tropical,Union Day,61,915
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,08-08-2023,Summer,Temperate,Seollal,69,2829
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,03-04-2023,Spring,Temperate,Chuseok,52,2132
Nila Stores,Thailand,THA Store 04,Groceries,Wheat,26-02-2022,Winter,Tropical,Songkran,175,7525
Nila Stores,South Korea,SOU Store 05,Home Needs,Utensils,08-08-2022,Summer,Temperate,Seollal,40,1680
Nila Stores,United States,UNI Store 09,Electronics,Mobile,02-06-2022,Summer,Temperate,No Holiday,177,1947
Nila Stores,Thailand,THA Store 03,Home Needs,Utensils,16-07-2023,Summer,Tropical,No Holiday,49,343
Nila Stores,India,IND Store 05,Home Needs,Furniture,16-06-2023,Summer,Tropical,Holi,180,3240
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,15-10-2023,Fall,Tropical,Thingyan,197,1379
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,30-08-2022,Summer,Tropical,Songkran,151,6191
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,22-12-2022,Winter,Tropical,No Holiday,58,2378
Nila Stores,India,IND Store 01,Electronics,Headphones,15-08-2023,Summer,Tropical,No Holiday,191,8022
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,23-07-2022,Summer,Tropical,Union Day,172,6364
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,14-08-2023,Summer,Tropical,King's Birthday,26,468
Nila Stores,United States,UNI Store 08,Groceries,Rice,29-05-2022,Spring,Temperate,Thanksgiving,167,2338
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,01-05-2022,Spring,Tropical,King's Birthday,124,5828
Nila Stores,Thailand,THA Store 01,Groceries,Rice,29-04-2022,Spring,Tropical,No Holiday,102,3060
Nila Stores,India,IND Store 03,Electronics,Mobile,04-05-2022,Spring,Tropical,No Holiday,119,1547
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,30-09-2023,Fall,Tropical,No Holiday,14,322
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,12-12-2022,Winter,Temperate,No Holiday,142,710
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,17-04-2022,Spring,Tropical,No Holiday,200,4600
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,24-01-2022,Winter,Tropical,Songkran,91,455
Nila Stores,United States,UNI Store 06,Electronics,Mobile,03-09-2023,Fall,Temperate,Christmas,37,222
Nila Stores,United States,UNI Store 04,Clothing,Women Wear,25-01-2023,Winter,Temperate,No Holiday,194,8924
Nila Stores,India,IND Store 13,Electronics,Headphones,14-11-2023,Fall,Tropical,Pongal,182,7644
Nila Stores,South Korea,SOU Store 01,Groceries,Wheat,10-04-2023,Spring,Temperate,No Holiday,41,902
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,01-12-2022,Winter,Tropical,King's Birthday,83,1079
Nila Stores,Thailand,THA Store 01,Clothing,Men Wear,09-06-2022,Summer,Tropical,No Holiday,41,1435
Nila Stores,India,IND Store 07,Groceries,Vegetables,21-09-2023,Fall,Tropical,No Holiday,127,2413
Nila Stores,United States,UNI Store 08,Clothing,Men Wear,20-06-2022,Summer,Temperate,No Holiday,118,1180
Nila Stores,South Korea,SOU Store 04,Groceries,Snacks,22-08-2022,Summer,Temperate,No Holiday,37,851
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,25-09-2022,Fall,Temperate,No Holiday,180,8100
Nila Stores,India,IND Store 04,Clothing,Men Wear,13-09-2022,Fall,Tropical,No Holiday,36,216
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,01-08-2023,Summer,Temperate,Christmas,113,2712
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,28-08-2023,Summer,Temperate,Christmas,77,2464
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,19-04-2022,Spring,Tropical,No Holiday,69,2346
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,23-07-2023,Summer,Temperate,No Holiday,35,1295
Nila Stores,India,IND Store 01,Electronics,Mobile,27-02-2023,Winter,Tropical,No Holiday,30,990
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,15-06-2022,Summer,Temperate,Chuseok,144,720
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,20-04-2022,Spring,Temperate,No Holiday,156,936
Nila Stores,India,IND Store 06,Groceries,Snacks,28-03-2022,Spring,Tropical,No Holiday,135,945
Nila Stores,South Korea,SOU Store 04,Groceries,Wheat,25-02-2022,Winter,Temperate,Chuseok,90,900
Nila Stores,India,IND Store 05,Clothing,Kids Wear,10-10-2022,Fall,Tropical,Holi,56,1680
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,18-01-2022,Winter,Tropical,Songkran,94,3666
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,22-12-2023,Winter,Temperate,Labor Day,69,2484
Nila Stores,India,IND Store 04,Groceries,Rice,08-12-2022,Winter,Tropical,No Holiday,176,2992
Nila Stores,United States,UNI Store 07,Electronics,Laptop,18-09-2022,Fall,Temperate,Christmas,116,1624
Nila Stores,India,IND Store 06,Groceries,Wheat,22-05-2022,Spring,Tropical,Diwali,13,104
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,13-04-2022,Spring,Tropical,Union Day,165,6930
Nila Stores,India,IND Store 13,Groceries,Rice,21-02-2022,Winter,Tropical,Independence Day,175,5950
Nila Stores,India,IND Store 05,Groceries,Rice,02-11-2023,Fall,Tropical,Pongal,144,5760
Nila Stores,India,IND Store 12,Clothing,Kids Wear,04-01-2022,Winter,Tropical,Pongal,175,8750
Nila Stores,India,IND Store 06,Electronics,Mobile,19-09-2022,Fall,Tropical,No Holiday,155,3720
Nila Stores,United States,UNI Store 08,Home Needs,Furniture,17-10-2023,Fall,Temperate,No Holiday,170,1530
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,01-03-2023,Spring,Tropical,King's Birthday,31,961
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,12-05-2023,Spring,Temperate,Chuseok,129,4515
Nila Stores,United States,UNI Store 05,Electronics,Mobile,28-06-2022,Summer,Temperate,Christmas,51,918
Nila Stores,United States,UNI Store 10,Clothing,Kids Wear,06-08-2023,Summer,Temperate,No Holiday,161,5313
Nila Stores,India,IND Store 02,Clothing,Men Wear,18-03-2023,Spring,Tropical,No Holiday,11,198
Nila Stores,South Korea,SOU Store 01,Home Needs,Utensils,19-04-2022,Spring,Temperate,No Holiday,110,880
Nila Stores,Thailand,THA Store 01,Clothing,Men Wear,13-07-2023,Summer,Tropical,No Holiday,65,1820
Nila Stores,United States,UNI Store 10,Home Needs,Utensils,25-04-2022,Spring,Temperate,No Holiday,118,708
Nila Stores,United States,UNI Store 09,Clothing,Kids Wear,05-06-2023,Summer,Temperate,No Holiday,23,897
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,22-05-2022,Spring,Temperate,No Holiday,199,2388
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,27-03-2023,Spring,Temperate,Seollal,7,273
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,08-07-2023,Summer,Tropical,No Holiday,112,3920
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,13-07-2022,Summer,Tropical,Thingyan,81,3483
Nila Stores,South Korea,SOU Store 01,Groceries,Wheat,08-06-2023,Summer,Temperate,Seollal,47,2021
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,06-02-2023,Winter,Temperate,Chuseok,73,511
Nila Stores,United States,UNI Store 06,Electronics,Headphones,01-05-2022,Spring,Temperate,Thanksgiving,153,4896
Nila Stores,India,IND Store 06,Home Needs,Utensils,22-05-2023,Spring,Tropical,No Holiday,50,1800
Nila Stores,Myanmar,MYA Store 02,Clothing,Kids Wear,22-01-2023,Winter,Tropical,Thingyan,122,5124
Nila Stores,South Korea,SOU Store 02,Clothing,Kids Wear,16-02-2022,Winter,Temperate,Seollal,161,4669
Nila Stores,South Korea,SOU Store 05,Electronics,Headphones,29-09-2022,Fall,Temperate,Chuseok,73,2409
Nila Stores,United States,UNI Store 05,Electronics,Mobile,31-03-2023,Spring,Temperate,No Holiday,44,1760
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,13-06-2022,Summer,Tropical,Thingyan,166,5146
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,30-09-2022,Fall,Tropical,Thingyan,162,1134
Nila Stores,South Korea,SOU Store 02,Clothing,Women Wear,07-05-2023,Spring,Temperate,No Holiday,197,7486
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,23-01-2022,Winter,Temperate,No Holiday,27,648
Nila Stores,India,IND Store 04,Groceries,Wheat,02-01-2023,Winter,Tropical,No Holiday,57,2850
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,02-05-2023,Spring,Temperate,Chuseok,92,1472
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,24-07-2023,Summer,Tropical,No Holiday,107,2782
Nila Stores,India,IND Store 03,Clothing,Women Wear,06-11-2022,Fall,Tropical,Pongal,72,864
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,28-10-2023,Fall,Temperate,No Holiday,54,2646
Nila Stores,Myanmar,MYA Store 03,Groceries,Snacks,16-02-2023,Winter,Tropical,No Holiday,125,4375
Nila Stores,India,IND Store 13,Electronics,Headphones,22-09-2022,Fall,Tropical,No Holiday,144,5616
Nila Stores,India,IND Store 07,Home Needs,Utensils,10-04-2022,Spring,Tropical,Diwali,118,2596
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,01-12-2022,Winter,Temperate,No Holiday,105,4725
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,17-12-2023,Winter,Temperate,Seollal,84,3108
Nila Stores,South Korea,SOU Store 05,Clothing,Kids Wear,03-04-2022,Spring,Temperate,Seollal,155,3255
Nila Stores,Myanmar,MYA Store 01,Groceries,Rice,21-09-2023,Fall,Tropical,No Holiday,189,8127
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,10-09-2022,Fall,Tropical,Songkran,94,1128
Nila Stores,India,IND Store 08,Groceries,Snacks,01-12-2023,Winter,Tropical,No Holiday,63,2709
Nila Stores,United States,UNI Store 09,Home Needs,Utensils,08-03-2023,Spring,Temperate,Thanksgiving,110,5500
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,17-01-2023,Winter,Tropical,No Holiday,102,3672
Nila Stores,India,IND Store 01,Groceries,Vegetables,20-05-2022,Spring,Tropical,Holi,50,400
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,25-07-2023,Summer,Tropical,Union Day,132,4092
Nila Stores,India,IND Store 06,Home Needs,Furniture,15-06-2022,Summer,Tropical,No Holiday,84,2100
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,15-12-2022,Winter,Temperate,No Holiday,151,4983
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,03-06-2023,Summer,Tropical,No Holiday,113,1469
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,26-01-2023,Winter,Tropical,No Holiday,167,2672
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,22-04-2022,Spring,Temperate,Seollal,159,6837
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,13-12-2023,Winter,Tropical,Thingyan,52,624
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,08-04-2023,Spring,Tropical,King's Birthday,182,8554
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,20-11-2022,Fall,Temperate,No Holiday,104,624
Nila Stores,India,IND Store 02,Electronics,Laptop,28-12-2023,Winter,Tropical,No Holiday,28,784
Nila Stores,United States,UNI Store 05,Home Needs,Utensils,07-01-2022,Winter,Temperate,No Holiday,32,1120
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,30-12-2023,Winter,Temperate,Labor Day,37,629
Nila Stores,India,IND Store 03,Clothing,Women Wear,14-01-2022,Winter,Tropical,Independence Day,39,1950
Nila Stores,South Korea,SOU Store 03,Electronics,Headphones,12-03-2023,Spring,Temperate,No Holiday,42,504
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,15-09-2022,Fall,Tropical,No Holiday,193,6755
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,15-12-2023,Winter,Tropical,Thingyan,123,4920
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,11-06-2023,Summer,Tropical,No Holiday,84,1092
Nila Stores,India,IND Store 11,Electronics,Headphones,29-11-2022,Fall,Tropical,Holi,197,4334
Nila Stores,India,IND Store 01,Home Needs,Furniture,09-11-2022,Fall,Tropical,Holi,171,5814
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,25-04-2022,Spring,Tropical,No Holiday,54,756
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,07-04-2023,Spring,Temperate,Seollal,200,3600
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,23-06-2022,Summer,Tropical,No Holiday,54,2160
Nila Stores,United States,UNI Store 07,Electronics,Mobile,02-05-2023,Spring,Temperate,Labor Day,8,368
Nila Stores,United States,UNI Store 01,Groceries,Snacks,10-09-2022,Fall,Temperate,No Holiday,70,1820
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,29-11-2022,Fall,Tropical,No Holiday,73,3212
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,13-01-2022,Winter,Tropical,No Holiday,184,8280
Nila Stores,India,IND Store 09,Groceries,Snacks,28-03-2023,Spring,Tropical,Holi,136,1224
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,18-09-2022,Fall,Temperate,Seollal,71,1491
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,06-01-2023,Winter,Temperate,No Holiday,126,5418
Nila Stores,United States,UNI Store 04,Home Needs,Utensils,16-01-2022,Winter,Temperate,Thanksgiving,169,7267
Nila Stores,India,IND Store 03,Home Needs,Furniture,06-07-2023,Summer,Tropical,Independence Day,155,5890
Nila Stores,United States,UNI Store 03,Groceries,Vegetables,19-11-2022,Fall,Temperate,Labor Day,184,2392
Nila Stores,South Korea,SOU Store 01,Clothing,Women Wear,29-11-2023,Fall,Temperate,No Holiday,69,2001
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,29-12-2023,Winter,Tropical,Songkran,73,949
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,06-04-2023,Spring,Tropical,No Holiday,138,2760
Nila Stores,Thailand,THA Store 05,Groceries,Wheat,26-04-2022,Spring,Tropical,Songkran,105,1575
Nila Stores,United States,UNI Store 04,Electronics,Headphones,12-06-2023,Summer,Temperate,No Holiday,187,7667
Nila Stores,United States,UNI Store 04,Electronics,Mobile,05-05-2022,Spring,Temperate,No Holiday,34,170
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,17-01-2022,Winter,Tropical,No Holiday,182,6916
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,28-04-2022,Spring,Temperate,No Holiday,12,444
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,05-05-2022,Spring,Temperate,No Holiday,145,1450
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,06-04-2022,Spring,Tropical,Thingyan,190,3800
Nila Stores,United States,UNI Store 05,Clothing,Kids Wear,07-09-2022,Fall,Temperate,No Holiday,155,5735
Nila Stores,India,IND Store 13,Home Needs,Furniture,08-03-2023,Spring,Tropical,No Holiday,54,1350
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,11-04-2022,Spring,Tropical,No Holiday,5,85
Nila Stores,India,IND Store 08,Home Needs,Utensils,04-01-2022,Winter,Tropical,Holi,89,3738
Nila Stores,South Korea,SOU Store 04,Groceries,Vegetables,21-01-2022,Winter,Temperate,No Holiday,116,3712
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,17-03-2022,Spring,Temperate,No Holiday,170,5100
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,22-12-2023,Winter,Tropical,No Holiday,77,385
Nila Stores,South Korea,SOU Store 05,Clothing,Men Wear,13-02-2023,Winter,Temperate,Seollal,15,570
Nila Stores,United States,UNI Store 01,Clothing,Kids Wear,19-07-2022,Summer,Temperate,Christmas,145,2465
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,13-06-2022,Summer,Tropical,Union Day,8,304
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,29-04-2023,Spring,Tropical,Songkran,98,588
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,10-04-2023,Spring,Tropical,No Holiday,150,5100
Nila Stores,South Korea,SOU Store 01,Electronics,Mobile,23-01-2022,Winter,Temperate,No Holiday,38,1216
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,16-01-2022,Winter,Tropical,Thingyan,146,730
Nila Stores,United States,UNI Store 06,Electronics,Mobile,18-04-2023,Spring,Temperate,Christmas,135,3375
Nila Stores,India,IND Store 08,Home Needs,Furniture,25-10-2022,Fall,Tropical,No Holiday,176,2288
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,18-03-2022,Spring,Temperate,No Holiday,143,6864
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,16-09-2023,Fall,Temperate,Thanksgiving,116,2552
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,04-05-2023,Spring,Tropical,Songkran,120,960
Nila Stores,Myanmar,MYA Store 03,Clothing,Men Wear,18-04-2022,Spring,Tropical,Union Day,100,3600
Nila Stores,India,IND Store 06,Home Needs,Utensils,03-01-2022,Winter,Tropical,No Holiday,37,1036
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,06-03-2022,Spring,Temperate,Chuseok,185,4810
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,25-06-2022,Summer,Temperate,No Holiday,39,858
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,18-09-2023,Fall,Temperate,Seollal,6,48
Nila Stores,India,IND Store 08,Electronics,Mobile,07-12-2023,Winter,Tropical,Independence Day,66,660
Nila Stores,Thailand,THA Store 04,Groceries,Snacks,10-07-2023,Summer,Tropical,Songkran,128,1152
Nila Stores,India,IND Store 13,Clothing,Kids Wear,19-10-2023,Fall,Tropical,No Holiday,28,336
Nila Stores,United States,UNI Store 06,Groceries,Wheat,20-04-2023,Spring,Temperate,No Holiday,173,1730
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,14-02-2022,Winter,Tropical,Thingyan,117,936
Nila Stores,United States,UNI Store 03,Electronics,Mobile,03-02-2022,Winter,Temperate,Thanksgiving,115,4830
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,20-09-2022,Fall,Tropical,No Holiday,134,5494
Nila Stores,Myanmar,MYA Store 03,Clothing,Men Wear,24-10-2023,Fall,Tropical,No Holiday,150,5700
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,19-12-2022,Winter,Temperate,No Holiday,157,3297
Nila Stores,Myanmar,MYA Store 04,Groceries,Snacks,01-04-2022,Spring,Tropical,No Holiday,126,2142
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,14-03-2022,Spring,Tropical,No Holiday,71,1846
Nila Stores,India,IND Store 03,Clothing,Kids Wear,11-11-2023,Fall,Tropical,Pongal,180,2880
Nila Stores,India,IND Store 08,Clothing,Men Wear,04-01-2023,Winter,Tropical,Holi,139,2780
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,20-02-2023,Winter,Tropical,Union Day,14,448
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,15-09-2022,Fall,Temperate,Chuseok,145,3480
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,08-10-2023,Fall,Tropical,King's Birthday,40,1560
Nila Stores,India,IND Store 06,Clothing,Men Wear,02-04-2023,Spring,Tropical,Holi,185,1480
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,27-12-2022,Winter,Temperate,No Holiday,98,2940
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,10-01-2022,Winter,Tropical,No Holiday,143,3718
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,07-10-2023,Fall,Tropical,Thingyan,175,7525
Nila Stores,India,IND Store 04,Groceries,Rice,13-04-2022,Spring,Tropical,Independence Day,29,1247
Nila Stores,India,IND Store 03,Clothing,Women Wear,23-12-2023,Winter,Tropical,Independence Day,18,864
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,28-09-2023,Fall,Tropical,Songkran,85,1870
Nila Stores,India,IND Store 11,Electronics,Mobile,26-03-2022,Spring,Tropical,No Holiday,51,1683
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,11-06-2022,Summer,Tropical,Thingyan,25,625
Nila Stores,India,IND Store 06,Electronics,Headphones,07-07-2022,Summer,Tropical,Holi,117,5265
Nila Stores,United States,UNI Store 06,Groceries,Snacks,17-10-2022,Fall,Temperate,No Holiday,131,1441
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,20-04-2023,Spring,Temperate,No Holiday,95,4750
Nila Stores,United States,UNI Store 06,Groceries,Wheat,14-11-2023,Fall,Temperate,No Holiday,17,85
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,13-01-2022,Winter,Temperate,No Holiday,181,7602
Nila Stores,India,IND Store 01,Clothing,Women Wear,10-05-2022,Spring,Tropical,No Holiday,59,1888
Nila Stores,India,IND Store 09,Clothing,Men Wear,15-03-2022,Spring,Tropical,Diwali,61,2806
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,07-09-2022,Fall,Tropical,Union Day,42,294
Nila Stores,Myanmar,MYA Store 04,Groceries,Rice,02-03-2022,Spring,Tropical,Union Day,150,6150
Nila Stores,India,IND Store 11,Groceries,Snacks,08-08-2023,Summer,Tropical,Diwali,23,897
Nila Stores,South Korea,SOU Store 06,Home Needs,Furniture,27-09-2022,Fall,Temperate,No Holiday,183,3660
Nila Stores,South Korea,SOU Store 05,Clothing,Kids Wear,28-11-2023,Fall,Temperate,No Holiday,188,3384
Nila Stores,Thailand,THA Store 05,Clothing,Women Wear,18-08-2023,Summer,Tropical,Songkran,10,50
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,10-06-2022,Summer,Temperate,Seollal,7,126
Nila Stores,Thailand,THA Store 03,Groceries,Rice,21-05-2023,Spring,Tropical,No Holiday,102,2550
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,20-10-2022,Fall,Tropical,No Holiday,122,4758
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,09-11-2023,Fall,Tropical,No Holiday,61,1159
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,16-01-2022,Winter,Tropical,No Holiday,151,1057
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,08-09-2022,Fall,Temperate,No Holiday,168,6552
Nila Stores,United States,UNI Store 07,Clothing,Men Wear,15-01-2022,Winter,Temperate,No Holiday,34,340
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,20-05-2022,Spring,Temperate,No Holiday,77,3696
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,24-07-2023,Summer,Tropical,Union Day,149,2384
Nila Stores,India,IND Store 03,Home Needs,Furniture,21-06-2022,Summer,Tropical,Diwali,64,1280
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,12-12-2023,Winter,Temperate,No Holiday,122,3416
Nila Stores,Myanmar,MYA Store 02,Groceries,Vegetables,19-04-2023,Spring,Tropical,Thingyan,182,7826
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,04-04-2022,Spring,Tropical,Songkran,62,3100
Nila Stores,United States,UNI Store 01,Electronics,Mobile,18-03-2023,Spring,Temperate,No Holiday,30,1380
Nila Stores,United States,UNI Store 03,Groceries,Vegetables,22-06-2023,Summer,Temperate,No Holiday,138,5658
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,03-08-2023,Summer,Temperate,No Holiday,116,1276
Nila Stores,India,IND Store 09,Home Needs,Utensils,03-07-2023,Summer,Tropical,Holi,145,5800
Nila Stores,India,IND Store 12,Clothing,Kids Wear,20-04-2023,Spring,Tropical,Pongal,185,9065
Nila Stores,India,IND Store 07,Groceries,Rice,14-12-2022,Winter,Tropical,No Holiday,127,4953
Nila Stores,United States,UNI Store 04,Groceries,Snacks,16-09-2023,Fall,Temperate,No Holiday,135,5670
Nila Stores,South Korea,SOU Store 02,Clothing,Women Wear,15-11-2022,Fall,Temperate,No Holiday,173,1903
Nila Stores,United States,UNI Store 03,Electronics,Headphones,04-05-2023,Spring,Temperate,No Holiday,5,40
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,29-10-2022,Fall,Tropical,No Holiday,165,3135
Nila Stores,Thailand,THA Store 02,Groceries,Vegetables,01-04-2022,Spring,Tropical,King's Birthday,129,2838
Nila Stores,Thailand,THA Store 02,Groceries,Rice,08-03-2023,Spring,Tropical,Songkran,184,920
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,12-10-2023,Fall,Tropical,No Holiday,17,374
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,26-03-2023,Spring,Tropical,King's Birthday,37,1813
Nila Stores,India,IND Store 04,Clothing,Kids Wear,18-07-2022,Summer,Tropical,No Holiday,199,2587
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,18-02-2022,Winter,Temperate,Christmas,106,1802
Nila Stores,India,IND Store 11,Groceries,Vegetables,02-09-2023,Fall,Tropical,No Holiday,117,3978
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,18-09-2023,Fall,Temperate,No Holiday,38,342
Nila Stores,India,IND Store 11,Electronics,Headphones,02-04-2022,Spring,Tropical,Diwali,125,3000
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,20-08-2023,Summer,Temperate,No Holiday,35,210
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,27-09-2023,Fall,Tropical,Union Day,46,644
Nila Stores,United States,UNI Store 02,Electronics,Mobile,06-03-2023,Spring,Temperate,Thanksgiving,133,1064
Nila Stores,Myanmar,MYA Store 04,Clothing,Women Wear,07-02-2023,Winter,Tropical,Thingyan,103,1957
Nila Stores,South Korea,SOU Store 02,Groceries,Snacks,06-01-2023,Winter,Temperate,Chuseok,82,3444
Nila Stores,Myanmar,MYA Store 03,Clothing,Kids Wear,07-02-2022,Winter,Tropical,Union Day,105,1785
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,03-03-2023,Spring,Tropical,Thingyan,82,3772
Nila Stores,United States,UNI Store 07,Electronics,Laptop,14-07-2022,Summer,Temperate,No Holiday,48,1392
Nila Stores,Thailand,THA Store 04,Groceries,Rice,30-10-2022,Fall,Tropical,No Holiday,70,1260
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,18-12-2022,Winter,Temperate,Seollal,177,2478
Nila Stores,India,IND Store 11,Groceries,Snacks,01-09-2023,Fall,Tropical,No Holiday,194,8536
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,15-11-2022,Fall,Temperate,No Holiday,173,7439
